OBJECTID,WW_ID,Date_of_Sample,Depth,Parameter__,Concentration,Unit
13516,WW251,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",319,ug/l
13517,WW26,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",9,ug/l
13518,WW27,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",14,ug/l
13519,WW27,2017/10/14 00:00:00+00,4,"Phosphorus, Dissolved - 00666",10,ug/l
13520,WW308,2017/10/14 00:00:00+00,0.25,"Phosphorus, Dissolved - 00666",20,ug/l
13521,WW318,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",56,ug/l
13522,WW325,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",61,ug/l
13523,WW34,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",8,ug/l
13524,WW36,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13525,WW412,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",16,ug/l
13526,WW42,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",9,ug/l
13527,WW425,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",19,ug/l
13528,WW425,2017/10/14 00:00:00+00,2,"Phosphorus, Dissolved - 00666",26,ug/l
13529,WW426,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",20,ug/l
13530,WW426,2017/10/14 00:00:00+00,6,"Phosphorus, Dissolved - 00666",23,ug/l
13531,WW437,2017/10/14 00:00:00+00,0.4,"Phosphorus, Dissolved - 00666",13,ug/l
13532,WW450,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",23,ug/l
13533,WW450,2017/10/14 00:00:00+00,3.5,"Phosphorus, Dissolved - 00666",25,ug/l
13534,WW451,2017/10/14 00:00:00+00,0.6,"Phosphorus, Dissolved - 00666",17,ug/l
13535,WW452,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",24,ug/l
13536,WW452,2017/10/14 00:00:00+00,3,"Phosphorus, Dissolved - 00666",23,ug/l
13537,WW46,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13538,WW46,2017/10/14 00:00:00+00,2,"Phosphorus, Dissolved - 00666",9,ug/l
13539,WW470,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",14,ug/l
13540,WW473,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",42,ug/l
13541,WW473,2017/10/14 00:00:00+00,1.9,"Phosphorus, Dissolved - 00666",47,ug/l
13542,WW474,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",44,ug/l
13543,WW479,2017/10/14 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",25,ug/l
13544,WW494,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",26,ug/l
13545,WW502,2017/10/14 00:00:00+00,0.4,"Phosphorus, Dissolved - 00666",9,ug/l
13546,WW504,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",23,ug/l
13547,WW513,2017/10/14 00:00:00+00,0.16,"Phosphorus, Dissolved - 00666",11,ug/l
13548,WW532,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",11,ug/l
13549,WW538,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",6,ug/l
13550,WW568,2017/10/14 00:00:00+00,0.12,"Phosphorus, Dissolved - 00666",9,ug/l
13551,WW579,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",31,ug/l
13552,WW579,2017/10/14 00:00:00+00,3.25,"Phosphorus, Dissolved - 00666",29,ug/l
13553,WW61,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",5,ug/l
13554,WW624,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",18,ug/l
13555,WW626,2017/10/14 00:00:00+00,0.9,"Phosphorus, Dissolved - 00666",42,ug/l
13556,WW626,2017/10/14 00:00:00+00,5.29,"Phosphorus, Dissolved - 00666",37,ug/l
13557,WW627,2017/10/14 00:00:00+00,0.78,"Phosphorus, Dissolved - 00666",44,ug/l
13558,WW627,2017/10/14 00:00:00+00,5.69,"Phosphorus, Dissolved - 00666",39,ug/l
13559,WW628,2017/10/14 00:00:00+00,0.67,"Phosphorus, Dissolved - 00666",44,ug/l
13560,WW629,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",51,ug/l
13561,WW629,2017/10/14 00:00:00+00,2.5,"Phosphorus, Dissolved - 00666",44,ug/l
13562,WW630,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",49,ug/l
13563,WW630,2017/10/14 00:00:00+00,2.5,"Phosphorus, Dissolved - 00666",52,ug/l
13564,WW635,2017/10/14 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",6,ug/l
13565,WW648,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13566,WW648,2017/10/14 00:00:00+00,5.3,"Phosphorus, Dissolved - 00666",6,ug/l
13567,WW650,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13568,WW651,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",5,ug/l
13569,WW66,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13570,WW70,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",4,ug/l
13571,WW83,2017/10/14 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",7,ug/l
13572,WW93,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",16,ug/l
13573,WW94,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",7,ug/l
13574,WW96,2017/10/14 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",26,ug/l
13575,WW98,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",27,ug/l
13576,WW99,2017/10/14 00:00:00+00,,"Phosphorus, Dissolved - 00666",,ug/l
13577,WW606,2017/10/15 00:00:00+00,0.4,"Phosphorus, Dissolved - 00666",61,ug/l
13578,WW607,2017/10/15 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",64,ug/l
13579,WW608,2017/10/15 00:00:00+00,0.4,"Phosphorus, Dissolved - 00666",51,ug/l
13580,WW609,2017/10/15 00:00:00+00,0.25,"Phosphorus, Dissolved - 00666",55,ug/l
13581,WW644,2017/10/15 00:00:00+00,0.46,"Phosphorus, Dissolved - 00666",65,ug/l
13582,WW192,2017/10/16 00:00:00+00,1,"Phosphorus, Dissolved - 00666",5,ug/l
13583,WW332,2017/10/16 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",6,ug/l
13584,WW333,2017/10/16 00:00:00+00,,"Phosphorus, Dissolved - 00666",,ug/l
13585,WW87,2017/10/16 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",6,ug/l
13586,WW87,2017/10/16 00:00:00+00,3,"Phosphorus, Dissolved - 00666",7,ug/l
13587,WW95,2017/10/16 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",5,ug/l
13588,WW08,2017/10/17 00:00:00+00,1,"Phosphorus, Dissolved - 00666",8,ug/l
13589,WW08,2017/10/17 00:00:00+00,4,"Phosphorus, Dissolved - 00666",6,ug/l
13590,WW211,2017/10/17 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13591,WW49,2017/10/17 00:00:00+00,1,"Phosphorus, Dissolved - 00666",8,ug/l
13592,WW49,2017/10/17 00:00:00+00,3,"Phosphorus, Dissolved - 00666",9,ug/l
13593,WW88,2017/10/17 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",7,ug/l
13594,WW245,2017/10/18 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",6,ug/l
13595,WW29,2017/10/18 00:00:00+00,1,"Phosphorus, Dissolved - 00666",9,ug/l
13596,WW29,2017/10/18 00:00:00+00,3.5,"Phosphorus, Dissolved - 00666",26,ug/l
13597,WW424,2017/10/18 00:00:00+00,1,"Phosphorus, Dissolved - 00666",22,ug/l
13598,WW442,2017/10/18 00:00:00+00,1,"Phosphorus, Dissolved - 00666",48,ug/l
13599,WW443,2017/10/18 00:00:00+00,1,"Phosphorus, Dissolved - 00666",48,ug/l
13600,WW444,2017/10/18 00:00:00+00,1,"Phosphorus, Dissolved - 00666",28,ug/l
13601,WW444,2017/10/18 00:00:00+00,2.5,"Phosphorus, Dissolved - 00666",23,ug/l
13602,WW445,2017/10/18 00:00:00+00,1,"Phosphorus, Dissolved - 00666",23,ug/l
13603,WW446,2017/10/18 00:00:00+00,1,"Phosphorus, Dissolved - 00666",25,ug/l
13604,WW446,2017/10/18 00:00:00+00,2,"Phosphorus, Dissolved - 00666",24,ug/l
13605,WW645,2017/10/18 00:00:00+00,1,"Phosphorus, Dissolved - 00666",37,ug/l
13606,WW86,2017/10/18 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",5,ug/l
13607,WW113,2017/10/19 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",11,ug/l
13608,WW114,2017/10/19 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",4,ug/l
13609,WW16,2017/10/19 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13610,WW16,2017/10/19 00:00:00+00,3.8,"Phosphorus, Dissolved - 00666",6,ug/l
13611,WW64,2017/10/19 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13612,WW64,2017/10/19 00:00:00+00,10,"Phosphorus, Dissolved - 00666",6,ug/l
13613,WW68,2017/10/22 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13614,WW68,2017/10/22 00:00:00+00,10,"Phosphorus, Dissolved - 00666",24,ug/l
13615,WW31,2017/10/24 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",61,ug/l
13616,WW02,2017/10/27 00:00:00+00,1,"Phosphorus, Dissolved - 00666",8,ug/l
13617,WW02,2017/10/27 00:00:00+00,4,"Phosphorus, Dissolved - 00666",5,ug/l
13618,WW15,2017/10/28 00:00:00+00,1,"Phosphorus, Dissolved - 00666",5,ug/l
13619,WW15,2017/10/28 00:00:00+00,8.5,"Phosphorus, Dissolved - 00666",4,ug/l
13620,WW19,2017/05/10 00:00:00+00,1,"Phosphorus, Total - 00665",8,ug/l
13621,WW06,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",8,ug/l
13622,WW06,2017/05/11 00:00:00+00,4.1,"Phosphorus, Total - 00665",11,ug/l
13623,WW08,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",20,ug/l
13624,WW08,2017/05/11 00:00:00+00,4.2,"Phosphorus, Total - 00665",17,ug/l
13625,WW105,2017/05/11 00:00:00+00,0.2,"Phosphorus, Total - 00665",34,ug/l
13626,WW117,2017/05/11 00:00:00+00,0.2,"Phosphorus, Total - 00665",12,ug/l
13627,WW118,2017/05/11 00:00:00+00,0.2,"Phosphorus, Total - 00665",14,ug/l
13628,WW133,2017/05/11 00:00:00+00,0.2,"Phosphorus, Total - 00665",10,ug/l
13629,WW154,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",27,ug/l
13630,WW154,2017/05/11 00:00:00+00,10,"Phosphorus, Total - 00665",21,ug/l
13631,WW183,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",26,ug/l
13632,WW190,2017/05/11 00:00:00+00,0.5,"Phosphorus, Total - 00665",12,ug/l
13633,WW200,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",37,ug/l
13634,WW21,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",7,ug/l
13635,WW23,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",5,ug/l
13636,WW23,2017/05/11 00:00:00+00,5,"Phosphorus, Total - 00665",2,ug/l
13637,WW237,2017/05/11 00:00:00+00,0.2,"Phosphorus, Total - 00665",10,ug/l
13638,WW31,2017/05/11 00:00:00+00,0.3,"Phosphorus, Total - 00665",21,ug/l
13639,WW34,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",7,ug/l
13640,WW42,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",14,ug/l
13641,WW45,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",9,ug/l
13642,WW454,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",47,ug/l
13643,WW49,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",32,ug/l
13644,WW49,2017/05/11 00:00:00+00,3,"Phosphorus, Total - 00665",41,ug/l
13645,WW50,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",11,ug/l
13646,WW60,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",12,ug/l
13647,WW60,2017/05/11 00:00:00+00,10,"Phosphorus, Total - 00665",14,ug/l
13648,WW619,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",21,ug/l
13649,WW620,2017/05/11 00:00:00+00,1,"Phosphorus, Total - 00665",38,ug/l
13650,WW633,2017/05/11 00:00:00+00,0.2,"Phosphorus, Total - 00665",25,ug/l
13651,WW634,2017/05/11 00:00:00+00,0.2,"Phosphorus, Total - 00665",215,ug/l
13652,WW88,2017/05/11 00:00:00+00,0.3,"Phosphorus, Total - 00665",12,ug/l
13653,WW95,2017/05/11 00:00:00+00,0.5,"Phosphorus, Total - 00665",21,ug/l
13654,WW01,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",11,ug/l
13655,WW03,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",16,ug/l
13656,WW04,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",18,ug/l
13657,WW151,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",39,ug/l
13658,WW151,2017/05/12 00:00:00+00,4,"Phosphorus, Total - 00665",33,ug/l
13659,WW16,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",13,ug/l
13660,WW16,2017/05/12 00:00:00+00,5.5,"Phosphorus, Total - 00665",9,ug/l
13661,WW18,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",28,ug/l
13662,WW187,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",17,ug/l
13663,WW211,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",15,ug/l
13664,WW215,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",10,ug/l
13665,WW216,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",10,ug/l
13666,WW216,2017/05/12 00:00:00+00,6,"Phosphorus, Total - 00665",17,ug/l
13667,WW221,2017/05/12 00:00:00+00,0.2,"Phosphorus, Total - 00665",20,ug/l
13668,WW242,2017/05/12 00:00:00+00,0.2,"Phosphorus, Total - 00665",13,ug/l
13669,WW244,2017/05/12 00:00:00+00,0.3,"Phosphorus, Total - 00665",15,ug/l
13670,WW245,2017/05/12 00:00:00+00,0.3,"Phosphorus, Total - 00665",11,ug/l
13671,WW249,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",18,ug/l
13672,WW251,2017/05/12 00:00:00+00,0.2,"Phosphorus, Total - 00665",40,ug/l
13673,WW252,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",30,ug/l
13674,WW256,2017/05/12 00:00:00+00,0.3,"Phosphorus, Total - 00665",15,ug/l
13675,WW304,2017/05/12 00:00:00+00,0.1,"Phosphorus, Total - 00665",10,ug/l
13676,WW310,2017/05/12 00:00:00+00,0.2,"Phosphorus, Total - 00665",25,ug/l
13677,WW325,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",68,ug/l
13678,WW33,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",34,ug/l
13679,WW33,2017/05/12 00:00:00+00,2.5,"Phosphorus, Total - 00665",24,ug/l
13680,WW35,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",9,ug/l
13681,WW36,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",17,ug/l
13682,WW38,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",15,ug/l
13683,WW38,2017/05/12 00:00:00+00,7,"Phosphorus, Total - 00665",33,ug/l
13684,WW391,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",16,ug/l
13685,WW425,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",22,ug/l
13686,WW425,2017/05/12 00:00:00+00,2.5,"Phosphorus, Total - 00665",21,ug/l
13687,WW426,2017/05/12 00:00:00+00,1,"Phosphorus, Total - 00665",15,ug/l
13688,WW426,2017/05/12 00:00:00+00,4.5,"Phosphorus, Total - 00665",19,ug/l
13689,WW494,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",24,ug/l
13690,WW500,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",24,ug/l
13691,WW515,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",27,ug/l
13692,WW546,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",13,ug/l
13693,WW625,2017/05/12 00:00:00+00,0.2,"Phosphorus, Total - 00665",21,ug/l
13694,WW646,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",19,ug/l
13695,WW74,2017/05/12 00:00:00+00,0.2,"Phosphorus, Total - 00665",26,ug/l
13696,WW84,2017/05/12 00:00:00+00,0.33,"Phosphorus, Total - 00665",14,ug/l
13697,WW97,2017/05/12 00:00:00+00,0.5,"Phosphorus, Total - 00665",22,ug/l
13698,WW09,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",4,ug/l
13699,WW09,2017/05/13 00:00:00+00,9,"Phosphorus, Total - 00665",9,ug/l
13700,WW12,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",16,ug/l
13701,WW12,2017/05/13 00:00:00+00,5,"Phosphorus, Total - 00665",16,ug/l
13702,WW135,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",8,ug/l
13703,WW149,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",6,ug/l
13704,WW149,2017/05/13 00:00:00+00,18,"Phosphorus, Total - 00665",6,ug/l
13705,WW192,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",23,ug/l
13706,WW201,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",22,ug/l
13707,WW220,2017/05/13 00:00:00+00,0.2,"Phosphorus, Total - 00665",27,ug/l
13708,WW224,2017/05/13 00:00:00+00,0.2,"Phosphorus, Total - 00665",10,ug/l
13709,WW227,2017/05/13 00:00:00+00,0.3,"Phosphorus, Total - 00665",19,ug/l
13710,WW234,2017/05/13 00:00:00+00,0.2,"Phosphorus, Total - 00665",8,ug/l
13711,WW238,2017/05/13 00:00:00+00,0.3,"Phosphorus, Total - 00665",11,ug/l
13712,WW239,2017/05/13 00:00:00+00,0.3,"Phosphorus, Total - 00665",10,ug/l
13713,WW25,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",13,ug/l
13714,WW26,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",8,ug/l
13715,WW27,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",5,ug/l
13716,WW27,2017/05/13 00:00:00+00,4,"Phosphorus, Total - 00665",8,ug/l
13717,WW30,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",15,ug/l
13718,WW30,2017/05/13 00:00:00+00,4.5,"Phosphorus, Total - 00665",17,ug/l
13719,WW308,2017/05/13 00:00:00+00,0.25,"Phosphorus, Total - 00665",15,ug/l
13720,WW318,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",81,ug/l
13721,WW332,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",21,ug/l
13722,WW333,2017/05/13 00:00:00+00,0.2,"Phosphorus, Total - 00665",11,ug/l
13723,WW40,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",8,ug/l
13724,WW40,2017/05/13 00:00:00+00,5,"Phosphorus, Total - 00665",11,ug/l
13725,WW41,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",13,ug/l
13726,WW41,2017/05/13 00:00:00+00,4,"Phosphorus, Total - 00665",19,ug/l
13727,WW412,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",14,ug/l
13728,WW427,2017/05/13 00:00:00+00,0.1,"Phosphorus, Total - 00665",5,ug/l
13729,WW428,2017/05/13 00:00:00+00,0.1,"Phosphorus, Total - 00665",5,ug/l
13730,WW437,2017/05/13 00:00:00+00,0.42,"Phosphorus, Total - 00665",14,ug/l
13731,WW473,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",23,ug/l
13732,WW473,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",32,ug/l
13733,WW474,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",43,ug/l
13734,WW479,2017/05/13 00:00:00+00,0.1,"Phosphorus, Total - 00665",23,ug/l
13735,WW51,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",8,ug/l
13736,WW51,2017/05/13 00:00:00+00,4,"Phosphorus, Total - 00665",10,ug/l
13737,WW513,2017/05/13 00:00:00+00,0.16,"Phosphorus, Total - 00665",9,ug/l
13738,WW532,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",25,ug/l
13739,WW55,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",20,ug/l
13740,WW568,2017/05/13 00:00:00+00,0.11,"Phosphorus, Total - 00665",15,ug/l
13741,WW579,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",30,ug/l
13742,WW579,2017/05/13 00:00:00+00,3,"Phosphorus, Total - 00665",28,ug/l
13743,WW59,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",33,ug/l
13744,WW59,2017/05/13 00:00:00+00,5.5,"Phosphorus, Total - 00665",34,ug/l
13745,WW61,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",18,ug/l
13746,WW629,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",44,ug/l
13747,WW629,2017/05/13 00:00:00+00,2.3,"Phosphorus, Total - 00665",31,ug/l
13748,WW630,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",34,ug/l
13749,WW630,2017/05/13 00:00:00+00,2.9,"Phosphorus, Total - 00665",31,ug/l
13750,WW635,2017/05/13 00:00:00+00,0.25,"Phosphorus, Total - 00665",14,ug/l
13751,WW636,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",14,ug/l
13752,WW642,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",12,ug/l
13753,WW643,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",23,ug/l
13754,WW647,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",64,ug/l
13755,WW648,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",19,ug/l
13756,WW648,2017/05/13 00:00:00+00,5,"Phosphorus, Total - 00665",24,ug/l
13757,WW66,2017/05/13 00:00:00+00,1,"Phosphorus, Total - 00665",17,ug/l
13758,WW70,2017/05/13 00:00:00+00,0.2,"Phosphorus, Total - 00665",7,ug/l
13759,WW83,2017/05/13 00:00:00+00,0.2,"Phosphorus, Total - 00665",11,ug/l
13760,WW89,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",18,ug/l
13761,WW89,2017/05/13 00:00:00+00,3,"Phosphorus, Total - 00665",33,ug/l
13762,WW91,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",17,ug/l
13763,WW91,2017/05/13 00:00:00+00,3,"Phosphorus, Total - 00665",26,ug/l
13764,WW93,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",19,ug/l
13765,WW94,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",20,ug/l
13766,WW96,2017/05/13 00:00:00+00,0.5,"Phosphorus, Total - 00665",23,ug/l
13767,WW606,2017/05/14 00:00:00+00,0.4,"Phosphorus, Total - 00665",22,ug/l
13768,WW607,2017/05/14 00:00:00+00,0.5,"Phosphorus, Total - 00665",34,ug/l
13769,WW608,2017/05/14 00:00:00+00,0.4,"Phosphorus, Total - 00665",47,ug/l
13770,WW609,2017/05/14 00:00:00+00,0.3,"Phosphorus, Total - 00665",107,ug/l
13771,WW644,2017/05/14 00:00:00+00,0.46,"Phosphorus, Total - 00665",31,ug/l
13772,WW99,2017/05/14 00:00:00+00,0.1,"Phosphorus, Total - 00665",61,ug/l
13773,WW104,2017/05/15 00:00:00+00,0.2,"Phosphorus, Total - 00665",13,ug/l
13774,WW119,2017/05/15 00:00:00+00,0.2,"Phosphorus, Total - 00665",17,ug/l
13775,WW120,2017/05/15 00:00:00+00,0.2,"Phosphorus, Total - 00665",12,ug/l
13776,WW121,2017/05/15 00:00:00+00,0.2,"Phosphorus, Total - 00665",13,ug/l
13777,WW122,2017/05/15 00:00:00+00,0.2,"Phosphorus, Total - 00665",15,ug/l
13778,WW225,2017/05/15 00:00:00+00,0.2,"Phosphorus, Total - 00665",13,ug/l
13779,WW245,2017/05/15 00:00:00+00,0.3,"Phosphorus, Total - 00665",63,ug/l
13780,WW232,2017/05/16 00:00:00+00,0.16,"Phosphorus, Total - 00665",14,ug/l
13781,WW233,2017/05/16 00:00:00+00,0.13,"Phosphorus, Total - 00665",13,ug/l
13782,WW235,2017/05/16 00:00:00+00,0.13,"Phosphorus, Total - 00665",12,ug/l
13783,WW504,2017/05/16 00:00:00+00,0.5,"Phosphorus, Total - 00665",35,ug/l
13784,WW103,2017/05/17 00:00:00+00,0.33,"Phosphorus, Total - 00665",9,ug/l
13785,WW29,2017/05/17 00:00:00+00,1,"Phosphorus, Total - 00665",9,ug/l
13786,WW29,2017/05/17 00:00:00+00,4.5,"Phosphorus, Total - 00665",11,ug/l
13787,WW86,2017/05/17 00:00:00+00,0.2,"Phosphorus, Total - 00665",57,ug/l
13788,WW87,2017/05/17 00:00:00+00,0.5,"Phosphorus, Total - 00665",17,ug/l
13789,WW87,2017/05/17 00:00:00+00,3,"Phosphorus, Total - 00665",53,ug/l
13790,WW02,2017/05/18 00:00:00+00,1,"Phosphorus, Total - 00665",11,ug/l
13791,WW02,2017/05/18 00:00:00+00,4.5,"Phosphorus, Total - 00665",11,ug/l
13792,WW209,2017/05/18 00:00:00+00,1,"Phosphorus, Total - 00665",12,ug/l
13793,WW431,2017/05/18 00:00:00+00,0.2,"Phosphorus, Total - 00665",9,ug/l
13794,WW462,2017/05/18 00:00:00+00,0.5,"Phosphorus, Total - 00665",45,ug/l
13795,WW463,2017/05/18 00:00:00+00,0.5,"Phosphorus, Total - 00665",42,ug/l
13796,WW464,2017/05/18 00:00:00+00,0.2,"Phosphorus, Total - 00665",50,ug/l
13797,WW465,2017/05/18 00:00:00+00,0.25,"Phosphorus, Total - 00665",66,ug/l
13798,WW466,2017/05/18 00:00:00+00,0.4,"Phosphorus, Total - 00665",62,ug/l
13799,WW467,2017/05/18 00:00:00+00,0.5,"Phosphorus, Total - 00665",47,ug/l
13800,WW468,2017/05/18 00:00:00+00,0.5,"Phosphorus, Total - 00665",41,ug/l
13801,WW469,2017/05/18 00:00:00+00,0.5,"Phosphorus, Total - 00665",45,ug/l
13802,WW485,2017/05/18 00:00:00+00,0.3,"Phosphorus, Total - 00665",35,ug/l
13803,WW486,2017/05/18 00:00:00+00,0.25,"Phosphorus, Total - 00665",22,ug/l
13804,WW487,2017/05/18 00:00:00+00,0.25,"Phosphorus, Total - 00665",34,ug/l
